unique_id,ds,y
zone1,2017-11-04 17:00:00,34700.51282
zone1,2017-11-04 18:00:00,39505.64102666667
zone1,2017-11-04 19:00:00,38860.512819999996
zone1,2017-11-04 20:00:00,37519.99999833333
zone1,2017-11-04 21:00:00,35553.84615333333
zone1,2017-11-04 22:00:00,34338.46153833334
zone1,2017-11-04 23:00:00,30452.307691666665
zone1,2017-11-05 00:00:00,26694.358975
zone1,2017-11-05 01:00:00,24498.461538333333
zone1,2017-11-05 02:00:00,23218.461538333333
zone1,2017-11-05 03:00:00,22458.461536666666
zone1,2017-11-05 04:00:00,22291.28205166667
zone1,2017-11-05 05:00:00,22773.333336666667
zone1,2017-11-05 06:00:00,19766.153844999997
zone1,2017-11-05 07:00:00,19250.256409999998
zone1,2017-11-05 08:00:00,21167.17948833333
zone1,2017-11-05 09:00:00,24386.666666666668
zone1,2017-11-05 10:00:00,27080.000001666664
zone1,2017-11-05 11:00:00,28621.53846333333
zone1,2017-11-05 12:00:00,29558.974359999997
zone1,2017-11-05 13:00:00,29361.025639999996
zone1,2017-11-05 14:00:00,28241.025641666667
zone1,2017-11-05 15:00:00,25988.717946666668
zone1,2017-11-05 16:00:00,26401.025640000003
zone1,2017-11-05 17:00:00,31251.282051666665
zone1,2017-11-05 18:00:00,36594.871795
zone1,2017-11-05 19:00:00,36584.615385000005
zone1,2017-11-05 20:00:00,36516.923076666666
zone1,2017-11-05 21:00:00,34870.76923
zone1,2017-11-05 22:00:00,33038.97436
zone1,2017-11-05 23:00:00,29069.74359166667
zone1,2017-11-06 00:00:00,25943.589745
zone1,2017-11-06 01:00:00,23749.74359
zone1,2017-11-06 02:00:00,22156.92307666667
zone1,2017-11-06 03:00:00,21843.076925
zone1,2017-11-06 04:00:00,21625.641025
zone1,2017-11-06 05:00:00,22253.333333333332
zone1,2017-11-06 06:00:00,19644.102564999997
zone1,2017-11-06 07:00:00,19325.128203333334
zone1,2017-11-06 08:00:00,21761.025641666667
zone1,2017-11-06 09:00:00,24988.71794833333
zone1,2017-11-06 10:00:00,28484.102564999997
zone1,2017-11-06 11:00:00,30383.589746666665
zone1,2017-11-06 12:00:00,30944.615385
zone1,2017-11-06 13:00:00,31280.0
zone1,2017-11-06 14:00:00,30484.102564999997
zone1,2017-11-06 15:00:00,29777.435896666666
zone1,2017-11-06 16:00:00,29388.71794833333
zone1,2017-11-06 17:00:00,34564.102565
zone1,2017-11-06 18:00:00,39508.71794833333
zone1,2017-11-06 19:00:00,39138.46153666667
zone1,2017-11-06 20:00:00,38761.02564
zone1,2017-11-06 21:00:00,36657.43589666667
zone1,2017-11-06 22:00:00,32909.74358833333
zone1,2017-11-06 23:00:00,28697.435898333333
zone1,2017-11-07 00:00:00,25400.0
zone1,2017-11-07 01:00:00,23832.820511666665
zone1,2017-11-07 02:00:00,22453.33333166667
zone1,2017-11-07 03:00:00,21862.564101666667
zone1,2017-11-07 04:00:00,21934.358976666666
zone1,2017-11-07 05:00:00,22801.025641666667
zone1,2017-11-07 06:00:00,21316.923078333333
zone1,2017-11-07 07:00:00,22050.25641
zone1,2017-11-07 08:00:00,24650.25640833333
zone1,2017-11-07 09:00:00,27550.769233333336
zone1,2017-11-07 10:00:00,29507.692308333335
zone1,2017-11-07 11:00:00,31174.358976666666
zone1,2017-11-07 12:00:00,32015.384615
zone1,2017-11-07 13:00:00,31572.307691666665
zone1,2017-11-07 14:00:00,31556.92307666667
zone1,2017-11-07 15:00:00,30766.153846666668
zone1,2017-11-07 16:00:00,30769.230766666664
zone1,2017-11-07 17:00:00,35526.153845
zone1,2017-11-07 18:00:00,39962.05128166667
zone1,2017-11-07 19:00:00,39494.358975
zone1,2017-11-07 20:00:00,38888.20512666667
zone1,2017-11-07 21:00:00,36331.282053333336
zone1,2017-11-07 22:00:00,32949.74359
zone1,2017-11-07 23:00:00,28707.692308333335
zone1,2017-11-08 00:00:00,25420.51282
zone1,2017-11-08 01:00:00,23341.53846333333
zone1,2017-11-08 02:00:00,22380.512821666667
zone1,2017-11-08 03:00:00,21610.256409999998
zone1,2017-11-08 04:00:00,21702.564103333334
zone1,2017-11-08 05:00:00,22718.97435666667
zone1,2017-11-08 06:00:00,21265.641026666668
zone1,2017-11-08 07:00:00,22102.564103333334
zone1,2017-11-08 08:00:00,24928.20512833333
zone1,2017-11-08 09:00:00,27377.435896666666
zone1,2017-11-08 10:00:00,27815.38461333333
zone1,2017-11-08 11:00:00,29641.025640000003
zone1,2017-11-08 12:00:00,30742.564101666667
zone1,2017-11-08 13:00:00,31794.87179666667
zone1,2017-11-08 14:00:00,31074.871795
zone1,2017-11-08 15:00:00,30660.51282
zone1,2017-11-08 16:00:00,30672.820513333336
zone1,2017-11-08 17:00:00,35660.512819999996
zone1,2017-11-08 18:00:00,39930.25641
zone1,2017-11-08 19:00:00,39163.07692166667
zone1,2017-11-08 20:00:00,38353.84615333333
zone1,2017-11-08 21:00:00,35952.820511666665
zone1,2017-11-08 22:00:00,32828.71794833334
zone1,2017-11-08 23:00:00,28571.282049999998
zone1,2017-11-09 00:00:00,25160.0
zone1,2017-11-09 01:00:00,23348.717950000002
zone1,2017-11-09 02:00:00,22374.358975
zone1,2017-11-09 03:00:00,21905.641025
zone1,2017-11-09 04:00:00,21943.589743333334
zone1,2017-11-09 05:00:00,22475.897435000003
zone1,2017-11-09 06:00:00,21089.23077
zone1,2017-11-09 07:00:00,22033.846153333332
zone1,2017-11-09 08:00:00,24469.743588333335
zone1,2017-11-09 09:00:00,26352.820513333336
zone1,2017-11-09 10:00:00,28380.512821666667
zone1,2017-11-09 11:00:00,31210.25640833333
zone1,2017-11-09 12:00:00,31060.51282
zone1,2017-11-09 13:00:00,31397.94871833333
zone1,2017-11-09 14:00:00,31891.282049999998
zone1,2017-11-09 15:00:00,31272.820513333336
zone1,2017-11-09 16:00:00,31296.410256666666
zone1,2017-11-09 17:00:00,36316.92307833333
zone1,2017-11-09 18:00:00,40135.384615
zone1,2017-11-09 19:00:00,38889.230768333335
zone1,2017-11-09 20:00:00,38338.46153833334
zone1,2017-11-09 21:00:00,36265.64102666667
zone1,2017-11-09 22:00:00,33047.17948666667
zone1,2017-11-09 23:00:00,28658.46154
zone1,2017-11-10 00:00:00,25405.12820333333
zone1,2017-11-10 01:00:00,23327.179488333335
zone1,2017-11-10 02:00:00,22069.74359166667
zone1,2017-11-10 03:00:00,21668.717948333335
zone1,2017-11-10 04:00:00,21986.666665
zone1,2017-11-10 05:00:00,22646.153844999997
zone1,2017-11-10 06:00:00,21011.282051666665
zone1,2017-11-10 07:00:00,21953.846153333332
zone1,2017-11-10 08:00:00,24301.538461666667
zone1,2017-11-10 09:00:00,27595.897436666666
zone1,2017-11-10 10:00:00,29681.025639999996
zone1,2017-11-10 11:00:00,30734.358975
zone1,2017-11-10 12:00:00,29987.692308333335
zone1,2017-11-10 13:00:00,30305.641025
zone1,2017-11-10 14:00:00,30014.358973333336
zone1,2017-11-10 15:00:00,29818.46153666667
zone1,2017-11-10 16:00:00,29610.25641
zone1,2017-11-10 17:00:00,35088.205128333335
zone1,2017-11-10 18:00:00,39086.15384666667
zone1,2017-11-10 19:00:00,38494.35897666666
zone1,2017-11-10 20:00:00,37846.153845
zone1,2017-11-10 21:00:00,35986.666666666664
zone1,2017-11-10 22:00:00,33139.487181666664
zone1,2017-11-10 23:00:00,29371.28205166667
zone1,2017-11-11 00:00:00,25804.102563333334
zone1,2017-11-11 01:00:00,23443.07692333333
zone1,2017-11-11 02:00:00,22350.769231666665
zone1,2017-11-11 03:00:00,21735.384615
zone1,2017-11-11 04:00:00,21606.153845
zone1,2017-11-11 05:00:00,22527.17949
zone1,2017-11-11 06:00:00,20753.846155000003
zone1,2017-11-11 07:00:00,20631.79487
zone1,2017-11-11 08:00:00,22707.692308333335
zone1,2017-11-11 09:00:00,26094.358973333336
zone1,2017-11-11 10:00:00,28830.769231666665
zone1,2017-11-11 11:00:00,29781.538461666667
zone1,2017-11-11 12:00:00,29341.53846333333
zone1,2017-11-11 13:00:00,29302.5641
zone1,2017-11-11 14:00:00,30518.974358333333
zone1,2017-11-11 15:00:00,29930.25641
zone1,2017-11-11 16:00:00,29364.102564999997
zone1,2017-11-11 17:00:00,34013.333333333336
zone1,2017-11-11 18:00:00,36952.82051333333
zone1,2017-11-11 19:00:00,36921.02564
zone1,2017-11-11 20:00:00,36319.99999833333
zone1,2017-11-11 21:00:00,35395.897431666664
zone1,2017-11-11 22:00:00,33191.79487333333
zone1,2017-11-11 23:00:00,29566.153846666668
zone1,2017-11-12 00:00:00,25985.641025
zone1,2017-11-12 01:00:00,23820.51282
zone1,2017-11-12 02:00:00,22369.23077
zone1,2017-11-12 03:00:00,21734.358975
zone1,2017-11-12 04:00:00,21289.23077
zone1,2017-11-12 05:00:00,22037.948716666666
zone1,2017-11-12 06:00:00,20031.79487166667
zone1,2017-11-12 07:00:00,18699.487178333333
zone1,2017-11-12 08:00:00,20433.846153333332
zone1,2017-11-12 09:00:00,23085.128205
zone1,2017-11-12 10:00:00,26114.871793333336
zone1,2017-11-12 11:00:00,27674.871796666663
zone1,2017-11-12 12:00:00,28754.871793333336
zone1,2017-11-12 13:00:00,29163.07692333333
zone1,2017-11-12 14:00:00,28613.333333333332
zone1,2017-11-12 15:00:00,28052.307691666665
zone1,2017-11-12 16:00:00,27311.794873333332
zone1,2017-11-12 17:00:00,32133.333333333332
zone1,2017-11-12 18:00:00,36612.30769166667
zone1,2017-11-12 19:00:00,36888.205128333335
zone1,2017-11-12 20:00:00,36365.128205
zone1,2017-11-12 21:00:00,34672.82051166667
zone1,2017-11-12 22:00:00,32344.615385
zone1,2017-11-12 23:00:00,28771.28205166667
zone1,2017-11-13 00:00:00,25605.128206666664
zone1,2017-11-13 01:00:00,23689.230768333335
zone1,2017-11-13 02:00:00,22354.871795
zone1,2017-11-13 03:00:00,21597.948718333333
zone1,2017-11-13 04:00:00,21805.128203333334
zone1,2017-11-13 05:00:00,22651.28205166667
zone1,2017-11-13 06:00:00,20796.923076666666
zone1,2017-11-13 07:00:00,20610.256411666665
zone1,2017-11-13 08:00:00,24106.66666833333
zone1,2017-11-13 09:00:00,27794.871793333336
zone1,2017-11-13 10:00:00,30340.512821666664
zone1,2017-11-13 11:00:00,31971.282049999998
zone1,2017-11-13 12:00:00,32476.923075
zone1,2017-11-13 13:00:00,32082.051283333334
zone1,2017-11-13 14:00:00,31521.02564333333
zone1,2017-11-13 15:00:00,30968.20512833333
zone1,2017-11-13 16:00:00,30608.205126666668
zone1,2017-11-13 17:00:00,35954.871796666666
zone1,2017-11-13 18:00:00,38842.05128
zone1,2017-11-13 19:00:00,38446.153848333335
zone1,2017-11-13 20:00:00,37665.64102333333
zone1,2017-11-13 21:00:00,35749.743591666665
zone1,2017-11-13 22:00:00,33103.58974333333
zone1,2017-11-13 23:00:00,29073.846153333332
zone1,2017-11-14 00:00:00,25626.66666833333
zone1,2017-11-14 01:00:00,23205.12820833333
zone1,2017-11-14 02:00:00,22161.02564333333
zone1,2017-11-14 03:00:00,21800.0
zone1,2017-11-14 04:00:00,21640.000001666667
zone1,2017-11-14 05:00:00,22392.820511666665
zone1,2017-11-14 06:00:00,20938.461536666666
zone1,2017-11-14 07:00:00,20793.846153333332
zone1,2017-11-14 08:00:00,23936.410255
zone1,2017-11-14 09:00:00,26936.410255
zone1,2017-11-14 10:00:00,28924.102563333334
zone1,2017-11-14 11:00:00,31474.871795
zone1,2017-11-14 12:00:00,31905.641026666668
zone1,2017-11-14 13:00:00,32015.384615000003
zone1,2017-11-14 14:00:00,31985.641025
zone1,2017-11-14 15:00:00,31263.589743333334
zone1,2017-11-14 16:00:00,30569.230771666666
zone1,2017-11-14 17:00:00,36267.692306666664
zone1,2017-11-14 18:00:00,39269.74359
zone1,2017-11-14 19:00:00,38748.71795
zone1,2017-11-14 20:00:00,37653.333333333336
zone1,2017-11-14 21:00:00,35850.25641
zone1,2017-11-14 22:00:00,33170.25641166667
zone1,2017-11-14 23:00:00,29139.48718
zone1,2017-11-15 00:00:00,25963.07692333333
zone1,2017-11-15 01:00:00,23914.871795
zone1,2017-11-15 02:00:00,22587.69231
zone1,2017-11-15 03:00:00,21781.538463333334
zone1,2017-11-15 04:00:00,21810.256409999998
zone1,2017-11-15 05:00:00,22738.461536666666
zone1,2017-11-15 06:00:00,21149.743588333335
zone1,2017-11-15 07:00:00,20732.307693333332
zone1,2017-11-15 08:00:00,24444.102564999997
zone1,2017-11-15 09:00:00,27938.461538333333
zone1,2017-11-15 10:00:00,30407.179485
zone1,2017-11-15 11:00:00,32284.102563333334
zone1,2017-11-15 12:00:00,34471.794870000005
zone1,2017-11-15 13:00:00,34204.102565
zone1,2017-11-15 14:00:00,33918.97435833333
zone1,2017-11-15 15:00:00,32343.589743333334
zone1,2017-11-15 16:00:00,30592.820513333336
zone1,2017-11-15 17:00:00,36364.102565
zone1,2017-11-15 18:00:00,39402.05128
zone1,2017-11-15 19:00:00,38701.53846166666
zone1,2017-11-15 20:00:00,37837.94871833333
zone1,2017-11-15 21:00:00,35863.58974333334
zone1,2017-11-15 22:00:00,33754.871796666666
zone1,2017-11-15 23:00:00,30828.71794833333
zone1,2017-11-16 00:00:00,27144.615385
zone1,2017-11-16 01:00:00,25167.179485
zone1,2017-11-16 02:00:00,24015.384616666666
zone1,2017-11-16 03:00:00,23102.564103333334
zone1,2017-11-16 04:00:00,23264.615385
zone1,2017-11-16 05:00:00,23704.61538666667
zone1,2017-11-16 06:00:00,22442.051283333334
zone1,2017-11-16 07:00:00,21313.84615166667
zone1,2017-11-16 08:00:00,24906.666668333335
zone1,2017-11-16 09:00:00,28180.512818333333
zone1,2017-11-16 10:00:00,31262.564104999998
zone1,2017-11-16 11:00:00,33312.82051333333
zone1,2017-11-16 12:00:00,33451.28205166667
zone1,2017-11-16 13:00:00,33104.615385
zone1,2017-11-16 14:00:00,32733.333335
zone1,2017-11-16 15:00:00,32682.051283333334
zone1,2017-11-16 16:00:00,31124.102564999997
zone1,2017-11-16 17:00:00,36135.384614999995
zone1,2017-11-16 18:00:00,38953.84615333334
zone1,2017-11-16 19:00:00,38429.74359
zone1,2017-11-16 20:00:00,37912.820515
zone1,2017-11-16 21:00:00,36016.410255
zone1,2017-11-16 22:00:00,33414.358975
zone1,2017-11-16 23:00:00,29785.641025
zone1,2017-11-17 00:00:00,26070.76923
zone1,2017-11-17 01:00:00,24044.10256666667
zone1,2017-11-17 02:00:00,22764.10256166667
zone1,2017-11-17 03:00:00,22270.76923
zone1,2017-11-17 04:00:00,21926.153846666668
zone1,2017-11-17 05:00:00,22817.435896666666
zone1,2017-11-17 06:00:00,21563.076923333334
zone1,2017-11-17 07:00:00,20285.128205
zone1,2017-11-17 08:00:00,23354.871795
zone1,2017-11-17 09:00:00,26757.94871833333
zone1,2017-11-17 10:00:00,29723.076925
zone1,2017-11-17 11:00:00,31260.512821666667
zone1,2017-11-17 12:00:00,29608.20512833333
zone1,2017-11-17 13:00:00,30259.487178333333
zone1,2017-11-17 14:00:00,30347.69231
zone1,2017-11-17 15:00:00,29905.641026666668
zone1,2017-11-17 16:00:00,29889.23077
zone1,2017-11-17 17:00:00,35081.02564166667
zone1,2017-11-17 18:00:00,38382.56410333333
zone1,2017-11-17 19:00:00,37748.71794833333
zone1,2017-11-17 20:00:00,37192.82051333333
zone1,2017-11-17 21:00:00,35335.384615
zone1,2017-11-17 22:00:00,32964.102563333334
zone1,2017-11-17 23:00:00,29290.25641
zone1,2017-11-18 00:00:00,25800.0
zone1,2017-11-18 01:00:00,23550.76923
zone1,2017-11-18 02:00:00,22380.512821666667
zone1,2017-11-18 03:00:00,21913.84615166667
zone1,2017-11-18 04:00:00,21862.564103333334
zone1,2017-11-18 05:00:00,22711.79487166667
zone1,2017-11-18 06:00:00,20956.923079999997
zone1,2017-11-18 07:00:00,19651.282049999998
zone1,2017-11-18 08:00:00,21585.641025
zone1,2017-11-18 09:00:00,24816.410258333333
zone1,2017-11-18 10:00:00,27913.846153333332
zone1,2017-11-18 11:00:00,29857.435898333333
zone1,2017-11-18 12:00:00,30820.51282
zone1,2017-11-18 13:00:00,31195.897435000003
zone1,2017-11-18 14:00:00,30438.974360000004
zone1,2017-11-18 15:00:00,29271.794873333332
zone1,2017-11-18 16:00:00,29193.846155000003
zone1,2017-11-18 17:00:00,35188.717946666664
zone1,2017-11-18 18:00:00,38611.28205166667
zone1,2017-11-18 19:00:00,38205.128205
zone1,2017-11-18 20:00:00,36411.28205
zone1,2017-11-18 21:00:00,35534.35897666666
zone1,2017-11-18 22:00:00,33565.128203333334
zone1,2017-11-18 23:00:00,29470.769228333334
zone1,2017-11-19 00:00:00,25813.33333166667
zone1,2017-11-19 01:00:00,23368.20512833333
zone1,2017-11-19 02:00:00,21997.948716666666
zone1,2017-11-19 03:00:00,21610.256411666665
zone1,2017-11-19 04:00:00,21154.871795
zone1,2017-11-19 05:00:00,21829.743590000002
zone1,2017-11-19 06:00:00,20307.692308333335
zone1,2017-11-19 07:00:00,19077.948718333333
zone1,2017-11-19 08:00:00,20747.692306666668
zone1,2017-11-19 09:00:00,23830.769231666665
zone1,2017-11-19 10:00:00,26711.79487166667
zone1,2017-11-19 11:00:00,29078.974360000004
zone1,2017-11-19 12:00:00,29385.641025
zone1,2017-11-19 13:00:00,29530.25641
zone1,2017-11-19 14:00:00,28599.999998333336
zone1,2017-11-19 15:00:00,27543.589745
zone1,2017-11-19 16:00:00,26695.384615
zone1,2017-11-19 17:00:00,32066.66666833333
zone1,2017-11-19 18:00:00,36716.923076666666
zone1,2017-11-19 19:00:00,37237.94872
zone1,2017-11-19 20:00:00,36887.179488333335
zone1,2017-11-19 21:00:00,35086.15384666667
zone1,2017-11-19 22:00:00,32541.53846
zone1,2017-11-19 23:00:00,28697.435898333333
zone1,2017-11-20 00:00:00,25209.230768333335
zone1,2017-11-20 01:00:00,23576.410258333333
zone1,2017-11-20 02:00:00,22183.589743333334
zone1,2017-11-20 03:00:00,21803.07692333333
zone1,2017-11-20 04:00:00,21815.384615
zone1,2017-11-20 05:00:00,22668.717948333335
zone1,2017-11-20 06:00:00,22019.487178333333
zone1,2017-11-20 07:00:00,20192.820511666665
zone1,2017-11-20 08:00:00,20821.538461666667
zone1,2017-11-20 09:00:00,25097.435896666666
zone1,2017-11-20 10:00:00,29103.589745
zone1,2017-11-20 11:00:00,31591.794869999998
zone1,2017-11-20 12:00:00,32332.307693333336
zone1,2017-11-20 13:00:00,31786.666664999997
zone1,2017-11-20 14:00:00,31087.179486666664
zone1,2017-11-20 15:00:00,30342.564103333334
zone1,2017-11-20 16:00:00,30615.384616666666
zone1,2017-11-20 17:00:00,36802.05128166667
zone1,2017-11-20 18:00:00,40361.02564
zone1,2017-11-20 19:00:00,39570.256408333335
zone1,2017-11-20 20:00:00,38696.41025666666
zone1,2017-11-20 21:00:00,36531.28205166667
zone1,2017-11-20 22:00:00,33329.23077
zone1,2017-11-20 23:00:00,28954.871795
zone1,2017-11-21 00:00:00,25677.94872
zone1,2017-11-21 01:00:00,23567.179485
zone1,2017-11-21 02:00:00,22537.435898333333
zone1,2017-11-21 03:00:00,21682.05128333333
zone1,2017-11-21 04:00:00,21772.307691666665
zone1,2017-11-21 05:00:00,22600.0
zone1,2017-11-21 06:00:00,22116.92307666667
zone1,2017-11-21 07:00:00,22561.025641666667
zone1,2017-11-21 08:00:00,24791.794873333332
zone1,2017-11-21 09:00:00,27230.769231666665
zone1,2017-11-21 10:00:00,29676.923075
zone1,2017-11-21 11:00:00,31047.17948666667
zone1,2017-11-21 12:00:00,31153.84615166667
zone1,2017-11-21 13:00:00,31402.051281666663
zone1,2017-11-21 14:00:00,33545.641025
zone1,2017-11-21 15:00:00,30726.153846666664
zone1,2017-11-21 16:00:00,30491.282053333332
zone1,2017-11-21 17:00:00,36653.333333333336
zone1,2017-11-21 18:00:00,39906.66666833333
zone1,2017-11-21 19:00:00,39284.102563333334
zone1,2017-11-21 20:00:00,38667.69230833333
zone1,2017-11-21 21:00:00,36306.666666666664
zone1,2017-11-21 22:00:00,33214.35897166667
zone1,2017-11-21 23:00:00,28670.76923
zone1,2017-11-22 00:00:00,25054.358973333336
zone1,2017-11-22 01:00:00,23120.0
zone1,2017-11-22 02:00:00,22080.000001666664
zone1,2017-11-22 03:00:00,21576.410256666666
zone1,2017-11-22 04:00:00,21461.538461666667
zone1,2017-11-22 05:00:00,22162.05128
zone1,2017-11-22 06:00:00,21968.205130000002
zone1,2017-11-22 07:00:00,21939.487178333333
zone1,2017-11-22 08:00:00,23852.307691666665
zone1,2017-11-22 09:00:00,26593.846155000003
zone1,2017-11-22 10:00:00,30694.358976666666
zone1,2017-11-22 11:00:00,32787.69230833333
zone1,2017-11-22 12:00:00,32170.25640833333
zone1,2017-11-22 13:00:00,32037.948718333337
zone1,2017-11-22 14:00:00,28447.179486666664
zone1,2017-11-22 15:00:00,29992.820513333336
zone1,2017-11-22 16:00:00,31246.153844999997
zone1,2017-11-22 17:00:00,38378.46153833334
zone1,2017-11-22 18:00:00,40155.897435
zone1,2017-11-22 19:00:00,39270.769231666665
zone1,2017-11-22 20:00:00,38259.48717833334
zone1,2017-11-22 21:00:00,36305.641025
zone1,2017-11-22 22:00:00,33508.71794833333
zone1,2017-11-22 23:00:00,29187.692308333335
zone1,2017-11-23 00:00:00,25429.743588333335
zone1,2017-11-23 01:00:00,23560.0
zone1,2017-11-23 02:00:00,22180.512821666667
zone1,2017-11-23 03:00:00,21591.79487
zone1,2017-11-23 04:00:00,21546.666666666668
zone1,2017-11-23 05:00:00,22497.435896666666
zone1,2017-11-23 06:00:00,22031.79487166667
zone1,2017-11-23 07:00:00,22006.15384833333
zone1,2017-11-23 08:00:00,24750.76923
zone1,2017-11-23 09:00:00,27474.871795
zone1,2017-11-23 10:00:00,29287.179488333335
zone1,2017-11-23 11:00:00,30542.564103333334
zone1,2017-11-23 12:00:00,31185.641028333335
zone1,2017-11-23 13:00:00,31073.846153333332
zone1,2017-11-23 14:00:00,30830.769231666665
zone1,2017-11-23 15:00:00,30618.461538333333
zone1,2017-11-23 16:00:00,30553.846155000003
zone1,2017-11-23 17:00:00,37271.794871666665
zone1,2017-11-23 18:00:00,40254.35897166667
zone1,2017-11-23 19:00:00,39759.99999833333
zone1,2017-11-23 20:00:00,38871.79487333333
zone1,2017-11-23 21:00:00,36657.43589833333
zone1,2017-11-23 22:00:00,33395.897436666666
zone1,2017-11-23 23:00:00,29123.076925
zone1,2017-11-24 00:00:00,25784.615383333334
zone1,2017-11-24 01:00:00,23607.179486666664
zone1,2017-11-24 02:00:00,22450.256411666665
zone1,2017-11-24 03:00:00,21754.871795000003
zone1,2017-11-24 04:00:00,21872.82051166667
zone1,2017-11-24 05:00:00,22751.794873333332
zone1,2017-11-24 06:00:00,22244.102563333334
zone1,2017-11-24 07:00:00,21845.128205
zone1,2017-11-24 08:00:00,23682.05128166667
zone1,2017-11-24 09:00:00,26377.435896666666
zone1,2017-11-24 10:00:00,28877.948718333337
zone1,2017-11-24 11:00:00,30228.717950000002
zone1,2017-11-24 12:00:00,29689.23077
zone1,2017-11-24 13:00:00,30076.92307666667
zone1,2017-11-24 14:00:00,29690.25640833333
zone1,2017-11-24 15:00:00,29471.79487166667
zone1,2017-11-24 16:00:00,29429.74359
zone1,2017-11-24 17:00:00,35706.666666666664
zone1,2017-11-24 18:00:00,39100.51282166667
zone1,2017-11-24 19:00:00,38332.30769166667
zone1,2017-11-24 20:00:00,37921.02564166667
zone1,2017-11-24 21:00:00,36345.641025
zone1,2017-11-24 22:00:00,33593.84615333333
zone1,2017-11-24 23:00:00,29637.948718333337
zone1,2017-11-25 00:00:00,25874.871793333336
zone1,2017-11-25 01:00:00,23451.28205166667
zone1,2017-11-25 02:00:00,22389.743588333335
zone1,2017-11-25 03:00:00,21805.128205
zone1,2017-11-25 04:00:00,21705.641025
zone1,2017-11-25 05:00:00,22495.384615
zone1,2017-11-25 06:00:00,21464.615383333334
zone1,2017-11-25 07:00:00,20403.076923333334
zone1,2017-11-25 08:00:00,23292.307693333336
zone1,2017-11-25 09:00:00,26545.641026666664
zone1,2017-11-25 10:00:00,28973.333333333332
zone1,2017-11-25 11:00:00,30414.358975
zone1,2017-11-25 12:00:00,30529.230771666666
zone1,2017-11-25 13:00:00,31081.025641666667
zone1,2017-11-25 14:00:00,31000.000001666664
zone1,2017-11-25 15:00:00,30035.89743833333
zone1,2017-11-25 16:00:00,30143.589743333334
zone1,2017-11-25 17:00:00,35665.64102666667
zone1,2017-11-25 18:00:00,38282.05128166667
zone1,2017-11-25 19:00:00,38026.666666666664
zone1,2017-11-25 20:00:00,37284.102565
zone1,2017-11-25 21:00:00,35815.384614999995
zone1,2017-11-25 22:00:00,33870.76923333333
zone1,2017-11-25 23:00:00,29980.512821666667
zone1,2017-11-26 00:00:00,26000.0
zone1,2017-11-26 01:00:00,24006.153846666668
zone1,2017-11-26 02:00:00,22524.102563333334
zone1,2017-11-26 03:00:00,22054.358973333332
zone1,2017-11-26 04:00:00,21693.333333333332
zone1,2017-11-26 05:00:00,22291.28205166667
zone1,2017-11-26 06:00:00,21123.076921666667
zone1,2017-11-26 07:00:00,19264.615383333334
zone1,2017-11-26 08:00:00,21137.435896666666
zone1,2017-11-26 09:00:00,24253.333333333332
zone1,2017-11-26 10:00:00,27266.666666666668
zone1,2017-11-26 11:00:00,29095.384615
zone1,2017-11-26 12:00:00,29982.564101666667
zone1,2017-11-26 13:00:00,30793.846153333332
zone1,2017-11-26 14:00:00,30357.948716666666
zone1,2017-11-26 15:00:00,29097.435898333333
zone1,2017-11-26 16:00:00,29183.589741666667
zone1,2017-11-26 17:00:00,35262.56410333333
zone1,2017-11-26 18:00:00,38405.128203333334
zone1,2017-11-26 19:00:00,38618.46153666666
zone1,2017-11-26 20:00:00,37924.10256333333
zone1,2017-11-26 21:00:00,36109.74359
zone1,2017-11-26 22:00:00,33428.71794833334
zone1,2017-11-26 23:00:00,29278.974359999997
zone1,2017-11-27 00:00:00,25867.69231
zone1,2017-11-27 01:00:00,23938.461538333333
zone1,2017-11-27 02:00:00,22580.512821666667
zone1,2017-11-27 03:00:00,21701.538461666667
zone1,2017-11-27 04:00:00,21892.307691666665
zone1,2017-11-27 05:00:00,22811.28205166667
zone1,2017-11-27 06:00:00,22530.25640833333
zone1,2017-11-27 07:00:00,23128.20512833333
zone1,2017-11-27 08:00:00,25632.820513333336
zone1,2017-11-27 09:00:00,25309.74359166667
zone1,2017-11-27 10:00:00,26924.102564999997
zone1,2017-11-27 11:00:00,28562.051283333334
zone1,2017-11-27 12:00:00,28995.897436666666
zone1,2017-11-27 13:00:00,29340.512821666667
zone1,2017-11-27 14:00:00,28779.48718
zone1,2017-11-27 15:00:00,29662.564101666667
zone1,2017-11-27 16:00:00,31249.23077
zone1,2017-11-27 17:00:00,38199.99999833333
zone1,2017-11-27 18:00:00,40528.20512666667
zone1,2017-11-27 19:00:00,39634.871795
zone1,2017-11-27 20:00:00,38916.923076666666
zone1,2017-11-27 21:00:00,36883.07692166667
zone1,2017-11-27 22:00:00,33549.74359
zone1,2017-11-27 23:00:00,29391.79487166667
zone1,2017-11-28 00:00:00,25807.17948833333
zone1,2017-11-28 01:00:00,23597.948716666666
zone1,2017-11-28 02:00:00,22386.66666833333
zone1,2017-11-28 03:00:00,21584.615385
zone1,2017-11-28 04:00:00,21482.05128
zone1,2017-11-28 05:00:00,22601.025641666667
zone1,2017-11-28 06:00:00,22673.846155000003
zone1,2017-11-28 07:00:00,23243.076921666667
zone1,2017-11-28 08:00:00,25549.74359166667
zone1,2017-11-28 09:00:00,28004.102564999997
zone1,2017-11-28 10:00:00,30200.0
zone1,2017-11-28 11:00:00,31761.025641666667
